symbol	description	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	chip.microarray004.cel	chip.microarray005.cel	chip.microarray006.cel	chip.microarray007.cel	chip.microarray008.cel	chip.microarray009.cel	chip.microarray010.cel	chip.microarray011.cel	chip.microarray012.cel	chip.microarray013.cel	chip.microarray014.cel	chip.microarray015.cel	chip.microarray016.cel	chip.microarray017.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel	flag.microarray004.cel	flag.microarray005.cel	flag.microarray006.cel	flag.microarray007.cel	flag.microarray008.cel	flag.microarray009.cel	flag.microarray010.cel	flag.microarray011.cel	flag.microarray012.cel	flag.microarray013.cel	flag.microarray014.cel	flag.microarray015.cel	flag.microarray016.cel	flag.microarray017.cel
9230_at	RAB11B	RAB11B, member RAS oncogene family	4.92	5.04	5.08	5.42	5.56	5.01	4.85	5.01	5.11	4.94	5.13	5.03	4.98	5.07	5.06	5.01	4.9	P	A	A	A	A	M	M	A	M	A	P	P	M	P	M	M	A
9231_at	DLG5	discs, large homolog 5 (Drosophila)	6.68	5.23	5.89	5.49	5.79	6.23	5.31	5.82	5.61	6.4	5.64	5.64	5.51	5.71	5.5	5.39	5.66	P	A	A	A	M	P	P	A	M	P	P	P	P	P	P	P	P
9232_at	PTTG1	pituitary tumor-transforming 1	9.17	8.1	8.29	8.72	9.14	7.86	8.14	8.22	7.86	8.14	7.52	7.61	7.74	7.46	7.84	7.54	7.6	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
92335_at	STRADA	STE20-related kinase adaptor alpha	7.21	7.24	7.09	7.65	7.33	7.22	7.09	7.2	7.22	7.09	7.1	7.13	7.1	7.06	7.04	6.96	7	P	A	P	P	A	P	P	P	M	P	P	P	P	P	P	P	P
92342_at	METTL18	methyltransferase like 18	4.39	4.35	4.64	4.4	4.35	4.45	4.62	4.89	4.46	4.74	4.34	4.3	4.34	4.58	4.6	4.55	4.61	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
92346_at	C1orf105	chromosome 1 open reading frame 105	5.42	6.37	6.26	6.45	6.5	5.82	5.51	5.84	6.3	5.7	5.89	5.8	5.91	5.91	6.01	5.86	5.73	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9235_at	IL32	interleukin 32	10.07	8.11	7.95	7.2	8.59	7.42	8.6	9.94	8.86	8.24	7.66	8.27	7.32	8.21	7.03	8.26	8.45	M	M	M	A	M	M	M	M	M	M	A	A	A	A	A	A	M
9236_at	CCPG1	cell cycle progression 1	4.44	4.25	4.57	4.41	3.94	4.55	4.51	4.51	4.46	4.98	4.46	4.36	4.39	4.24	4.48	4.51	4.49	A	A	M	A	A	M	P	M	P	P	M	M	P	A	M	P	P
9238_at	TBRG4	transforming growth factor beta regulator 4	6.59	5.84	5.7	6.04	6.68	5.69	5.32	5.73	6.1	5.08	5.58	5.59	5.71	5.68	5.41	5.46	5.28	M	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
923_at	CD6	CD6 molecule	5.96	6.42	6.23	6.58	6.71	6.11	6.09	6.13	6.31	5.8	6.22	6.11	6.09	6.05	6.11	6.13	6.03	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9240_at	PNMA1	paraneoplastic Ma antigen 1	7.46	6.32	6.39	5.97	4.76	6.57	6.74	7.02	5.56	7.68	7.06	6.74	6.84	7.25	6.9	6.96	7.12	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9242_at	MSC	musculin	5	5.09	5.17	5.29	5.7	4.83	4.68	4.94	5	4.68	4.74	4.58	4.5	4.58	4.54	4.66	4.56	P	A	A	A	P	P	M	P	P	A	M	A	A	A	A	A	A
9244_at	CRLF1	cytokine receptor-like factor 1	4.9	4.68	4.68	5.16	5.08	5.51	4.48	4.47	4.74	4.88	4.53	4.72	4.66	4.71	4.61	4.82	4.61	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A	A
9245_at	GCNT3	glucosaminyl (N-acetyl) transferase 3, mucin type	5.28	5.12	5.13	5.06	5.22	5.35	5.05	5.57	5.07	7.35	5.3	5.18	5.16	5.59	5.4	5.31	5.19	P	A	A	A	A	P	A	P	A	P	P	A	M	P	A	A	A
9246_at	UBE2L6	ubiquitin-conjugating enzyme E2L 6	8.21	8.24	8.43	8.27	7.76	8.3	8.27	8.16	8.11	7.61	7.06	7.13	7.17	7.04	6.53	7.08	7.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9247_at	GCM2	glial cells missing homolog 2 (Drosophila)	3.86	4.1	4.02	4.08	4.08	3.93	3.94	4	3.97	3.96	3.98	4.06	3.99	4.05	4.01	3.97	4.02	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
92482_at	BBIP1	BBSome interacting protein 1	5.19	5.44	5.46	5.12	4.86	5.43	5.11	5.23	5.28	5.63	5.28	5.24	5.14	5.37	4.85	5.26	5.39	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
92483_at	LDHAL6B	lactate dehydrogenase A-like 6B	4.08	4.13	4.05	4.24	4.38	4.15	4.09	4.19	4.1	4.14	4.13	4.18	4.06	4.17	4.18	4.26	4.17	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A
9248_at	GPR50	G protein-coupled receptor 50	4.62	4.95	4.8	4.84	5.21	4.64	4.64	4.79	4.9	4.62	4.8	4.88	4.68	4.73	4.75	4.74	4.65	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9249_at	DHRS3	dehydrogenase/reductase (SDR family) member 3	7.55	8.74	8.94	7.5	7.84	7.77	7.95	8.61	7.44	8.27	8.72	8.64	8.72	8.39	8.53	8.27	8.12	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
924_at	CD7	CD7 molecule	4.72	4.95	4.85	5.06	5.21	4.79	5.08	4.92	5.02	4.76	4.79	4.81	4.82	4.72	4.82	4.83	4.77	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9252_at	RPS6KA5	ribosomal protein S6 kinase, 90kDa, polypeptide 5	5	4.91	5.24	4.84	4.65	5.14	5.05	4.95	4.85	4.95	4.64	4.7	4.75	4.66	4.73	4.79	5.05	P	P	P	P	P	P	P	P	P	P	A	P	P	A	A	A	P
9254_at	CACNA2D2	calcium channel, voltage-dependent, alpha 2/delta subunit 2	4.93	4.99	4.84	5.1	4.78	4.88	5.11	4.97	5.02	5.27	5.38	5.76	5.31	5.42	5.33	5.43	5.36	A	A	A	A	A	A	M	A	A	A	A	A	A	A	A	A	A
92552_at	ATXN3L	ataxin 3-like	4.08	4.31	4.33	4.59	4.59	4.15	4.11	4.23	4.29	4.16	4.24	4.22	4.29	4.33	4.42	4.37	4.19	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
92558_at	CCDC64	coiled-coil domain containing 64	4.55	4.9	4.69	4.83	4.74	4.59	4.59	4.69	4.92	4.55	4.71	4.63	4.7	4.74	4.72	4.77	4.65	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9255_at	AIMP1	aminoacyl tRNA synthetase complex-interacting multifunctional protein 1	6.52	6.48	6.8	6.17	5.78	6.39	6.39	6.76	6.49	6.63	6.5	6.32	6.35	6.54	6.48	6.63	6.49	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9256_at	BZRAP1	benzodiazapine receptor (peripheral) associated protein 1	4.8	5.42	5.1	5.74	5.29	5.11	5.1	4.99	5.18	5.18	5.34	5.37	5.2	5.19	5.18	5.18	5.17	P	A	A	A	A	A	P	A	A	P	P	P	A	P	A	A	P
92579_at	G6PC3	glucose 6 phosphatase, catalytic, 3	8.33	8.01	7.92	8.46	8.23	8.11	7.71	8.37	8.13	8.18	8.23	8.35	8.23	8.46	8.29	8.35	8.22	P	M	P	P	M	P	A	P	P	P	P	P	P	P	P	P	P
9258_at	MFHAS1	malignant fibrous histiocytoma amplified sequence 1	6.16	5.19	4.95	5.68	5.24	5.21	5.96	5.56	5.11	7.64	6.51	6.38	6.4	6.61	5.78	6.14	6.54	P	A	A	P	A	P	P	P	A	P	P	P	P	P	P	P	P
92595_at	ZNF764	zinc finger protein 764	5.07	4.93	4.94	5.15	4.81	5.04	4.96	4.95	4.93	4.96	4.79	4.87	4.82	4.83	4.88	4.84	4.91	P	P	P	P	A	P	P	P	P	P	A	M	P	P	P	M	P
925_at	CD8A	CD8a molecule	5.92	6.79	6.28	6.95	5.93	6.02	6.3	6.98	6.47	6	6.18	6.05	6.16	6.03	6.38	6.02	6.18	A	A	A	M	A	A	P	P	A	A	A	A	A	A	A	A	A
9260_at	PDLIM7	PDZ and LIM domain 7 (enigma)	5.15	5.02	4.74	5.12	5.38	4.9	4.92	4.73	5.02	4.87	4.9	4.9	4.91	4.83	4.85	4.81	4.85	P	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A
9261_at	MAPKAPK2	mitogen-activated protein kinase-activated protein kinase 2	6.58	6.47	6.45	6.65	6.48	6.5	6.55	6.38	6.56	6.36	6.56	6.49	6.52	6.5	6.46	6.47	6.51	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9262_at	STK17B	serine/threonine kinase 17b	4.21	4.44	4.38	4.43	4.47	4.32	4.57	4.37	4.43	4.31	4.19	4.21	4.23	4.24	4.18	4.28	4.28	P	A	P	A	A	P	P	A	A	M	A	A	A	A	A	A	P
9263_at	STK17A	serine/threonine kinase 17a	4.9	4.65	4.78	4.89	5.18	4.9	5.23	4.82	4.82	4.79	4.67	4.67	4.76	4.9	4.78	4.78	4.79	P	A	P	M	P	P	P	P	P	P	A	A	P	P	P	P	P
9265_at	CYTH3	cytohesin 3	4.49	4.73	4.62	4.63	4.69	4.58	4.52	4.6	4.71	4.57	4.67	4.62	4.69	4.64	4.62	4.63	4.59	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9266_at	CYTH2	cytohesin 2	7.01	7.03	7.08	6.69	6.66	7.3	6.92	6.92	6.97	6.96	7.09	6.69	6.96	7.16	6.82	6.82	6.97	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
9267_at	CYTH1	cytohesin 1	5.39	5.45	5.48	5.56	5.45	5.53	5.93	5.59	5.45	5.47	5.4	5.54	5.47	5.42	5.72	5.46	5.64	P	A	A	A	A	P	P	P	A	P	A	A	A	A	A	A	P
92689_at	FAM114A1	family with sequence similarity 114, member A1	7.86	7.84	8.1	8.07	8.05	8.82	7.74	6.95	7.91	8.01	7.02	7.01	7.16	7.29	7.26	7.22	7.17	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
926_at	CD8B	CD8b molecule	4.31	4.41	4.37	4.47	4.39	4.32	4.37	4.43	4.36	4.28	4.36	4.43	4.26	4.37	4.37	4.33	4.37	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
92703_at	TMEM183A	transmembrane protein 183A	5.04	4.87	4.97	4.92	4.58	5.03	4.99	5.25	4.92	5.16	5.02	5.03	5.03	5.22	5.33	5.19	5.12	P	P	M	P	A	P	P	P	P	P	P	M	P	P	P	M	M
9270_at	ITGB1BP1	integrin beta 1 binding protein 1	6.03	5.33	5.87	5.39	5.46	5.79	5.7	5.95	5.28	6.13	5.66	5.65	5.54	5.34	5.69	5.58	5.55	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9271_at	PIWIL1	piwi-like RNA-mediated gene silencing 1	3.9	3.96	3.93	4	3.96	3.92	3.94	3.88	3.89	4.02	4.08	4.08	4.01	4.01	3.96	4	4.02	A	A	A	A	A	P	A	A	A	A	A	A	M	A	A	A	P
9274_at	BCL7C	B-cell CLL/lymphoma 7C	7.81	6.99	6.61	6.95	6.9	7.14	7.46	7.07	7.1	7.13	7.55	7.66	7.26	7.57	7.85	7.5	7.53	P	A	A	A	A	A	A	A	A	P	P	M	A	A	M	A	P
9275_at	BCL7B	B-cell CLL/lymphoma 7B	6.97	6.38	6.6	6.41	6.05	6.33	6.79	7.06	6.51	6.81	6.86	6.83	6.91	6.85	6.89	6.81	6.67	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P
9276_at	COPB2	coatomer protein complex, subunit beta 2 (beta prime)	8.24	7.84	7.86	7.66	7.92	8.2	7.86	7.6	7.14	8.08	7.67	7.63	7.7	8.02	7.64	7.9	7.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9277_at	WDR46	WD repeat domain 46	5.96	6	6.01	5.93	6.33	5.82	5.63	5.53	5.81	5.72	5.9	5.76	5.74	5.57	5.52	5.65	5.57	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9278_at	ZBTB22	zinc finger and BTB domain containing 22	7.05	7.02	7.03	7.5	6.85	7.1	7.08	7.11	7.06	7.19	7.25	6.96	7.14	7.2	7.32	7.11	7.28	M	A	A	A	A	A	A	A	M	A	M	A	A	A	M	A	A
92822_at	ZNF276	zinc finger protein 276	5.16	5.45	5.48	6	6.26	5.55	5.31	5.29	5.76	5.26	5.2	5.34	5.44	5.2	5.18	5.18	5.14	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9282_at	MED14	mediator complex subunit 14	4.36	4.58	4.63	4.51	4.55	4.7	4.55	4.56	4.68	4.54	4.52	4.48	4.47	4.57	4.39	4.47	4.6	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9283_at	GPR37L1	G protein-coupled receptor 37 like 1	4.66	4.96	4.87	5.3	5.22	4.75	4.92	4.89	4.86	4.77	4.91	5.03	4.78	4.82	4.97	4.9	4.78	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
92856_at	IMP4	IMP4, U3 small nucleolar ribonucleoprotein, homolog (yeast)	8.3	7.49	7.09	7.45	7.36	7.54	7.58	7.63	6.97	7.57	7.66	7.73	7.48	7.54	7.88	7.54	7.5	M	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
9287_at	TAAR2	trace amine associated receptor 2	4.95	5.12	4.93	5.23	5.05	5.04	5.06	5.06	5.1	5	4.96	5.02	5.24	4.98	5.26	5.14	5.08	M	A	A	A	A	A	A	M	A	A	A	A	A	A	P	P	P
9288_at	TAAR3	trace amine associated receptor 3 (gene/pseudogene)	4.39	4.68	4.64	4.91	5.07	4.73	4.4	4.48	4.73	4.46	4.61	4.55	4.66	4.61	4.64	4.61	4.59	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9289_at	GPR56	G protein-coupled receptor 56	9.42	8.16	8.2	8.78	7.77	8.68	8.24	8.92	8.86	9.14	9.16	9.36	9.07	9.6	8.82	9.39	9.36	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
928_at	CD9	CD9 molecule	9.57	8.97	9.31	6.93	8.34	9.49	8.77	7.58	9.49	9.35	9.27	8.7	8.87	9.42	8.9	8.62	8.92	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9293_at	GPR52	G protein-coupled receptor 52	5.57	5.98	5.9	6.21	6.27	5.81	5.35	5.91	6.09	5.62	5.6	5.77	5.63	5.66	5.75	5.59	5.77	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9294_at	S1PR2	sphingosine-1-phosphate receptor 2	4.91	5.17	5.09	4.98	5.19	5.05	5.07	5.08	5.09	5.04	4.98	5.16	4.93	5.06	5.19	5.12	4.94	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9295_at	SRSF11	serine/arginine-rich splicing factor 11	5.02	4.87	4.84	4.83	4.66	4.85	4.92	4.83	4.82	5.03	4.89	4.83	4.94	4.67	4.76	4.8	4.85	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9296_at	ATP6V1F	ATPase, H+ transporting, lysosomal 14kDa, V1 subunit F	10.47	10.11	9.18	8.63	10.3	9.75	9.67	10.4	9.62	9.57	10.37	10.09	10.27	10.28	9.99	10.18	10.17	M	M	M	A	A	M	M	M	A	M	M	M	M	M	M	M	M
92973_at	LINC00950	long intergenic non-protein coding RNA 950	5.52	5.76	5.68	5.89	6.43	5.53	5.51	5.51	6.09	5.48	5.43	5.63	5.58	5.59	5.53	5.6	5.5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
929_at	CD14	CD14 molecule	8.52	7.94	7.56	9.19	8.87	9.54	9.56	8.62	8.53	7.86	6.78	6.51	7.27	6.76	6.43	6.94	7.6	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
92_at	ACVR2A	activin A receptor, type IIA	6.42	6.45	6.68	6.56	6.37	6.6	6.44	6.62	6.68	6.85	6.79	6.65	6.72	6.73	6.88	6.79	6.86	P	A	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
9306_at	SOCS6	suppressor of cytokine signaling 6	3.97	4.05	4.02	4.11	4.15	4.04	4.02	4.12	4	4.11	4.06	4.08	4.06	4.11	4	4.02	4.14	M	A	A	P	A	P	A	P	A	P	P	A	A	A	A	A	A
93081_at	TEX30	testis expressed 30	5.54	6.23	5.84	5.25	5.64	5.78	5.8	6.15	5.7	6.18	6.3	6.21	6.37	6.59	6.32	6.54	6.42	A	P	P	A	A	P	P	P	P	P	P	P	A	P	P	P	P
9308_at	CD83	CD83 molecule	6.17	7.16	6.2	6.58	6.59	6.03	7.43	6.69	6.78	6.85	7.31	7.1	7.47	7.58	7.26	7.42	7.99	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P	P
930_at	CD19	CD19 molecule	5.37	5.85	5.55	6.07	6.54	5.37	7.33	5.63	5.79	5.67	5.79	6.08	5.79	5.65	5.81	5.77	5.95	M	A	A	A	A	A	P	A	A	M	M	P	M	A	A	A	A
9310_at	ZNF235	zinc finger protein 235	4.63	4.72	4.88	4.73	4.55	4.73	4.67	4.72	4.71	4.66	4.65	4.82	4.7	4.75	4.72	4.75	4.72	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9311_at	ASIC3	acid-sensing (proton-gated) ion channel 3	5.01	5.17	4.95	5.18	5.41	4.98	4.94	5.16	5.21	4.91	4.96	5.25	5.08	5.21	5.2	5.2	5.07	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
93129_at	ORAI3	ORAI calcium release-activated calcium modulator 3	9.34	8.34	8.18	8.8	8.27	8.27	7.72	8.91	8.29	8.1	8.13	8.06	7.95	8.14	8.14	7.88	7.91	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9312_at	KCNB2	potassium voltage-gated channel, Shab-related subfamily, member 2	4.66	5.13	5.11	4.92	5.21	4.85	4.65	4.81	4.99	4.68	4.88	4.81	4.81	4.84	4.9	4.81	4.86	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9313_at	MMP20	matrix metallopeptidase 20	4.02	4.2	4.17	4.32	4.29	4.15	4.11	4.24	4.11	4.24	4.15	4.33	4.2	4.17	4.33	4.26	4.2	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9314_at	KLF4	Kruppel-like factor 4 (gut)	5.52	5.92	6.04	5.56	5.25	5.72	5.98	5.55	5.68	5.38	5.46	5.31	5.32	5.35	5.37	5.44	6.1	P	P	P	A	A	P	P	A	P	P	A	A	A	A	M	A	P
9315_at	NREP	neuronal regeneration related protein	6.98	7.7	7.21	7.23	7.47	7.4	7.65	7.66	7.62	6.84	7.2	7.66	7.42	7.54	7.77	7.66	7.47	M	M	M	M	A	M	M	M	M	M	M	M	M	M	M	M	M
93164_at	HTR7P1	5-hydroxytryptamine (serotonin) receptor 7 pseudogene 1	4.31	5.22	4.72	4.92	5.21	4.46	4.4	4.5	4.71	4.38	4.55	4.47	4.4	4.5	4.54	4.5	4.34	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9317_at	PTER	phosphotriesterase related	5.98	6.32	7.1	6.39	5.53	5.57	6.08	8.63	9.37	5.95	7.57	6.69	6.53	7.34	7.49	7.94	7.04	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9318_at	COPS2	COP9 signalosome subunit 2	5.15	5.47	5.8	4.99	4.93	5.69	5.22	5.55	5.25	5.32	5.19	5.25	5.34	5.14	5.15	5.34	5.2	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9319_at	TRIP13	thyroid hormone receptor interactor 13	6.47	5.38	5.33	5.45	5.82	4.89	5.06	5.19	5.31	5.05	4.97	4.9	4.99	5.02	5.02	4.85	4.82	P	A	P	A	A	M	P	M	A	P	P	A	M	P	P	A	M
931_at	MS4A1	membrane-spanning 4-domains, subfamily A, member 1	4.4	4.61	4.68	4.78	4.62	4.64	7.37	4.77	4.83	4.68	4.53	4.78	4.63	4.69	4.87	4.81	4.86	A	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A
9320_at	TRIP12	thyroid hormone receptor interactor 12	8.79	8.18	8.47	7.67	8.04	8.78	8.7	8.67	8.23	8.68	8.3	8.39	8.27	8.32	8.11	8.26	8.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
93210_at	PGAP3	post-GPI attachment to proteins 3	6.89	6.91	6.62	7.14	6.91	6.8	6.65	6.95	6.5	6.98	7.13	7	6.94	7.1	7.03	6.95	6.95	P	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P
9321_at	TRIP11	thyroid hormone receptor interactor 11	4.87	5.22	5.16	5.34	5	5.15	5.01	5.27	5.13	5.22	5.2	5.38	5.53	5.31	5.56	5.31	5.11	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9322_at	TRIP10	thyroid hormone receptor interactor 10	6.87	6.74	6.83	7.05	6.05	7.09	6.61	6.71	6.94	6.51	6.09	6.27	6.61	6.61	6.32	6.59	6.61	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9324_at	HMGN3	high mobility group nucleosomal binding domain 3	9.45	10.13	9.33	9.14	9.33	9.29	9.14	11.11	10.32	10.16	9.53	9.47	9.55	9.67	9.44	9.58	9.69	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9325_at	TRIP4	thyroid hormone receptor interactor 4	6.3	6.94	7.52	6.54	6.01	6.8	6.89	7.35	6.55	7.26	7.02	7.01	7.37	7.45	7.29	7.04	7.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9326_at	ZNHIT3	zinc finger, HIT-type containing 3	7.25	7.15	7.35	6.4	6.87	7.4	6.99	7.12	6.62	6.83	6.56	6.47	6.38	6.84	6.82	7	6.87	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9328_at	GTF3C5	general transcription factor IIIC, polypeptide 5, 63kDa	5.88	5.46	5.39	5.2	5.04	5.53	5.63	5.54	5.66	5.46	5.54	5.52	5.46	5.5	5.61	5.54	5.5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9329_at	GTF3C4	general transcription factor IIIC, polypeptide 4, 90kDa	6.68	7.07	6.86	6.8	7.26	6.85	6.77	6.91	7.32	6.81	6.96	7.03	6.85	6.94	6.79	6.87	6.66	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
932_at	MS4A3	membrane-spanning 4-domains, subfamily A, member 3 (hematopoietic cell-specific)	4.05	4.09	4.09	4.12	4.28	4.09	4.05	4.06	4.09	4.09	4.06	4.15	4.06	4.19	4.17	4.08	4.11	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9330_at	GTF3C3	general transcription factor IIIC, polypeptide 3, 102kDa	5.33	5.04	5.24	4.82	5.27	5.38	5.01	4.92	5.28	4.99	4.98	4.79	4.71	4.96	4.71	5.03	4.94	P	A	A	A	A	P	P	M	A	P	P	A	P	P	P	P	P
9331_at	B4GALT6	UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 6	4.2	4.32	4.4	4.35	4.43	4.27	4.16	4.31	4.36	4.18	4.17	4.31	4.24	4.24	4.28	4.26	4.26	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9332_at	CD163	CD163 molecule	8.29	8.37	9.62	9.37	8.65	10.11	9.75	9.25	8.56	8.34	6.63	6.64	7.23	6.49	6.28	6.94	7.76	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9333_at	TGM5	transglutaminase 5	6.12	6.62	6.56	6.51	6.63	6.15	6.11	6.32	6.55	6.18	6.75	6.53	6.67	6.41	6.54	6.59	6.41	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
93349_at	SP140L	SP140 nuclear body protein-like	6.01	4.83	4.98	5.64	5.16	5.16	5.55	4.79	4.93	5.41	4.5	4.71	4.91	4.65	4.68	4.66	4.85	P	A	M	P	A	P	P	A	P	M	A	A	A	A	A	A	P
9334_at	B4GALT5	UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 5	8.68	7.86	7.34	7.8	7.76	7.67	7.44	8.89	8	7.77	7.59	7.44	7.78	8.19	7.45	7.57	7.93	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9337_at	CNOT8	CCR4-NOT transcription complex, subunit 8	5.38	5.14	5.38	4.82	4.92	5.31	5.67	5.07	5.44	4.98	5.08	5.1	4.94	4.98	5.05	5.11	5.11	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
9338_at	TCEAL1	transcription elongation factor A (SII)-like 1	6.7	6.95	7.1	6.47	6.08	7.65	7.67	6.89	7.01	7.31	7.18	6.97	6.96	7.11	7.23	7.41	7.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
933_at	CD22	CD22 molecule	5	5.39	5.26	5.47	5.85	5.12	5.71	5.16	5.35	4.92	5.16	5.1	5.14	5.07	5.13	5.12	5.1	A	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A
93408_at	MYL10	myosin, light chain 10, regulatory	5.15	5.28	5.21	5.3	5.2	5.1	5.07	4.96	5.29	4.97	5.25	5.5	5.35	5.32	5.45	5.32	5.29	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9340_at	GLP2R	glucagon-like peptide 2 receptor	4.29	4.48	4.45	4.56	4.97	4.39	4.39	4.29	4.4	4.23	4.4	4.37	4.31	4.29	4.63	4.39	4.42	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9341_at	VAMP3	vesicle-associated membrane protein 3	6.4	6.77	6.44	6.23	6.41	6.32	6.47	6.31	6.81	6.08	6.38	6.14	6.27	6.26	6.21	6.36	6.23	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9342_at	SNAP29	synaptosomal-associated protein, 29kDa	6.44	6.12	6.61	6.45	5.9	6.61	6.39	6.43	6.13	6.49	6.23	6.39	6.36	6.59	6.17	6.39	6.15	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
93432_at	LOC93432	maltase-glucoamylase (alpha-glucosidase) pseudogene	4.29	4.56	4.46	4.58	4.49	4.52	4.86	4.61	4.6	4.54	4.48	4.75	4.54	4.43	4.66	4.47	4.54	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
93436_at	ARMC6	armadillo repeat containing 6	5.1	5.11	5.07	5.29	5.76	4.98	4.78	4.83	5.26	4.94	5.31	5.32	5.06	5.12	5.44	5.09	5.04	P	A	A	A	A	P	P	A	A	P	P	A	P	P	P	P	P
9344_at	TAOK2	TAO kinase 2	5.95	6.12	5.93	6.13	6.21	5.88	5.93	5.88	6.05	5.93	6.01	5.99	5.91	5.98	5.97	5.89	5.84	P	A	A	A	A	P	P	M	A	P	P	P	P	P	P	M	A
